,2021-02-01 00:00:00,1.21276,1.21285,1.21276.1,1.21285.1,0
22171,2021-02-22 12:10:00,1.21595,1.21609,1.21574,1.21574,0
22172,2021-02-22 12:11:00,1.21575,1.21579,1.21563,1.21563,0
22173,2021-02-22 12:12:00,1.21566,1.21576,1.21564,1.21568,0
22174,2021-02-22 12:13:00,1.21568,1.21578,1.21565,1.21576,0
22175,2021-02-22 12:14:00,1.21578,1.21588,1.21574,1.21577,0
22176,2021-02-22 12:15:00,1.21577,1.21586,1.21574,1.21586,0
22177,2021-02-22 12:16:00,1.21587,1.21593,1.21584,1.21585,0
22178,2021-02-22 12:17:00,1.21584,1.21585,1.21576,1.21581,0
22179,2021-02-22 12:18:00,1.2158,1.21589,1.2158,1.21588,0
22180,2021-02-22 12:19:00,1.21588,1.21588,1.21579,1.21583,0
22181,2021-02-22 12:20:00,1.21583,1.21592,1.21583,1.2159,0
22182,2021-02-22 12:21:00,1.21591,1.21597,1.21589,1.21597,0
22183,2021-02-22 12:22:00,1.21597,1.21609,1.21597,1.21606,0
22184,2021-02-22 12:23:00,1.21606,1.21622,1.21606,1.21617,0
22185,2021-02-22 12:24:00,1.21616,1.21627,1.21616,1.21625,0
22186,2021-02-22 12:25:00,1.21624,1.21624,1.21619,1.2162,0
22187,2021-02-22 12:26:00,1.2162,1.21624,1.2162,1.21621,0
22188,2021-02-22 12:27:00,1.21621,1.21627,1.2162,1.21625,0
22189,2021-02-22 12:28:00,1.21626,1.21635,1.21623,1.2163,0
22190,2021-02-22 12:29:00,1.21632,1.21633,1.21626,1.21633,0
22191,2021-02-22 12:30:00,1.21633,1.21638,1.21631,1.21636,0
22192,2021-02-22 12:31:00,1.21635,1.21637,1.21633,1.21635,0
22193,2021-02-22 12:32:00,1.21636,1.21638,1.21635,1.21638,0
22194,2021-02-22 12:33:00,1.21636,1.2165,1.21632,1.21643,0
22195,2021-02-22 12:34:00,1.21642,1.21647,1.21641,1.21643,0
22196,2021-02-22 12:35:00,1.21645,1.21652,1.21643,1.21647,0
22197,2021-02-22 12:36:00,1.21648,1.21652,1.21644,1.21652,0
22198,2021-02-22 12:37:00,1.21657,1.21657,1.21652,1.21654,0
22199,2021-02-22 12:38:00,1.21653,1.21673,1.21653,1.21663,0
22200,2021-02-22 12:39:00,1.21662,1.21663,1.21652,1.21657,0
22201,2021-02-22 12:40:00,1.21657,1.21664,1.21655,1.21663,0
22202,2021-02-22 12:41:00,1.21662,1.21662,1.21649,1.21651,0
22203,2021-02-22 12:42:00,1.21651,1.21659,1.21647,1.21649,0
22204,2021-02-22 12:43:00,1.2165,1.21653,1.21648,1.2165,0
22205,2021-02-22 12:44:00,1.2165,1.21654,1.21643,1.21654,0
22206,2021-02-22 12:45:00,1.21655,1.21658,1.21649,1.21656,0
22207,2021-02-22 12:46:00,1.21657,1.21672,1.21655,1.21671,0
22208,2021-02-22 12:47:00,1.2167,1.21674,1.21666,1.2167,0
22209,2021-02-22 12:48:00,1.21669,1.21673,1.21661,1.21668,0
22210,2021-02-22 12:49:00,1.21667,1.21668,1.21658,1.21662,0
22211,2021-02-22 12:50:00,1.21662,1.21672,1.21662,1.21669,0
22212,2021-02-22 12:51:00,1.21668,1.21669,1.21657,1.2166,0
22213,2021-02-22 12:52:00,1.21656,1.21667,1.21655,1.21664,0
22214,2021-02-22 12:53:00,1.21665,1.21671,1.21665,1.2167,0
22215,2021-02-22 12:54:00,1.21671,1.21676,1.21666,1.21671,0
22216,2021-02-22 12:55:00,1.21672,1.21673,1.2166,1.21661,0
22217,2021-02-22 12:56:00,1.2166,1.21668,1.2166,1.21668,0
22218,2021-02-22 12:57:00,1.21667,1.21667,1.2165,1.21652,0
22219,2021-02-22 12:58:00,1.21652,1.21653,1.21648,1.2165,0
22220,2021-02-22 12:59:00,1.2165,1.21657,1.21648,1.21652,0
22221,2021-02-22 13:00:00,1.21651,1.21655,1.21645,1.21646,0
22222,2021-02-22 13:01:00,1.21647,1.21647,1.21637,1.21638,0
22223,2021-02-22 13:02:00,1.21639,1.21647,1.21638,1.21638,0
22224,2021-02-22 13:03:00,1.21639,1.21642,1.21637,1.21639,0
22225,2021-02-22 13:04:00,1.21638,1.2164,1.21635,1.21637,0
22226,2021-02-22 13:05:00,1.21638,1.21646,1.21636,1.2164,0
22227,2021-02-22 13:06:00,1.21641,1.21641,1.21637,1.21638,0
22228,2021-02-22 13:07:00,1.21638,1.21641,1.21634,1.21637,0
22229,2021-02-22 13:08:00,1.2164,1.21647,1.21639,1.21646,0
22230,2021-02-22 13:09:00,1.21647,1.2165,1.21646,1.21648,0
22231,2021-02-22 13:10:00,1.21649,1.21652,1.21642,1.21642,0
22232,2021-02-22 13:11:00,1.21643,1.21643,1.21636,1.21638,0
22233,2021-02-22 13:12:00,1.2164,1.21647,1.21639,1.21647,0
22234,2021-02-22 13:13:00,1.21647,1.21648,1.21641,1.21644,0
22235,2021-02-22 13:14:00,1.21643,1.21647,1.21643,1.21645,0
22236,2021-02-22 13:15:00,1.21647,1.21657,1.21647,1.21657,0
22237,2021-02-22 13:16:00,1.21658,1.21662,1.21657,1.21661,0
22238,2021-02-22 13:17:00,1.21659,1.21666,1.21659,1.21659,0
22239,2021-02-22 13:18:00,1.21658,1.2166,1.21648,1.21652,0
22240,2021-02-22 13:19:00,1.21653,1.21655,1.21645,1.21645,0
22241,2021-02-22 13:20:00,1.21643,1.21651,1.21642,1.21647,0
22242,2021-02-22 13:21:00,1.21647,1.21656,1.21647,1.21648,0
22243,2021-02-22 13:22:00,1.21649,1.21656,1.21644,1.21654,0
22244,2021-02-22 13:23:00,1.21653,1.21659,1.2165,1.21654,0
22245,2021-02-22 13:24:00,1.21654,1.2166,1.21652,1.21652,0
22246,2021-02-22 13:25:00,1.21651,1.21652,1.21646,1.21646,0
22247,2021-02-22 13:26:00,1.21647,1.21651,1.21646,1.21649,0
22248,2021-02-22 13:27:00,1.21648,1.21648,1.21637,1.21637,0
22249,2021-02-22 13:28:00,1.21639,1.21642,1.21634,1.2164,0
22250,2021-02-22 13:29:00,1.21639,1.21641,1.21638,1.21639,0
22251,2021-02-22 13:30:00,1.21639,1.21672,1.21638,1.21668,0
22252,2021-02-22 13:31:00,1.21666,1.21673,1.21662,1.21665,0
22253,2021-02-22 13:32:00,1.21666,1.21669,1.21661,1.21669,0
22254,2021-02-22 13:33:00,1.21669,1.21673,1.21666,1.2167,0
22255,2021-02-22 13:34:00,1.2167,1.21675,1.21667,1.21675,0
22256,2021-02-22 13:35:00,1.21675,1.21676,1.21669,1.21675,0
22257,2021-02-22 13:36:00,1.21675,1.21675,1.2167,1.21674,0
22258,2021-02-22 13:37:00,1.21673,1.21674,1.21662,1.21664,0
22259,2021-02-22 13:38:00,1.21664,1.21669,1.21663,1.21669,0
22260,2021-02-22 13:39:00,1.2167,1.21673,1.2167,1.2167,0
22261,2021-02-22 13:40:00,1.21668,1.2167,1.21667,1.2167,0
22262,2021-02-22 13:41:00,1.2167,1.21677,1.2167,1.21676,0
22263,2021-02-22 13:42:00,1.21676,1.21686,1.21676,1.21684,0
22264,2021-02-22 13:43:00,1.21685,1.2169,1.21684,1.2169,0
22265,2021-02-22 13:44:00,1.21691,1.21693,1.21685,1.21686,0
22266,2021-02-22 13:45:00,1.21686,1.2169,1.21686,1.21689,0
22267,2021-02-22 13:46:00,1.21689,1.21689,1.21683,1.21687,0
22268,2021-02-22 13:47:00,1.21688,1.21689,1.21674,1.21674,0
22269,2021-02-22 13:48:00,1.21674,1.21684,1.21673,1.21683,0
22270,2021-02-22 13:49:00,1.21682,1.21682,1.21671,1.21673,0
22271,2021-02-22 13:50:00,1.21673,1.21684,1.21666,1.21682,0
22272,2021-02-22 13:51:00,1.21682,1.21684,1.21678,1.21684,0
22273,2021-02-22 13:52:00,1.21685,1.21685,1.21677,1.21678,0
22274,2021-02-22 13:53:00,1.21678,1.21679,1.21669,1.21673,0
22275,2021-02-22 13:54:00,1.21673,1.21675,1.21665,1.21667,0
22276,2021-02-22 13:55:00,1.21667,1.21675,1.21665,1.21675,0
22277,2021-02-22 13:56:00,1.21674,1.21675,1.21674,1.21674,0
22278,2021-02-22 13:57:00,1.21673,1.21681,1.21669,1.21669,0
22279,2021-02-22 13:58:00,1.21669,1.21671,1.21663,1.21663,0
22280,2021-02-22 13:59:00,1.21663,1.21663,1.21653,1.21654,0
22281,2021-02-22 14:00:00,1.21655,1.21662,1.21653,1.21653,0
22282,2021-02-22 14:01:00,1.21652,1.21657,1.21646,1.21652,0
22283,2021-02-22 14:02:00,1.21656,1.21659,1.21651,1.21658,0
22284,2021-02-22 14:03:00,1.21659,1.21659,1.21654,1.21659,0
22285,2021-02-22 14:04:00,1.21658,1.21662,1.21658,1.21659,0
22286,2021-02-22 14:05:00,1.21659,1.21666,1.21659,1.21666,0
22287,2021-02-22 14:06:00,1.21666,1.21675,1.21666,1.21674,0
22288,2021-02-22 14:07:00,1.21674,1.21674,1.21665,1.21665,0
22289,2021-02-22 14:08:00,1.21663,1.21667,1.21663,1.21665,0
22290,2021-02-22 14:09:00,1.21663,1.21668,1.21661,1.21668,0
22291,2021-02-22 14:10:00,1.21668,1.21668,1.21658,1.21662,0
22292,2021-02-22 14:11:00,1.21661,1.21663,1.21658,1.21663,0
22293,2021-02-22 14:12:00,1.21664,1.21668,1.21663,1.21666,0
22294,2021-02-22 14:13:00,1.21664,1.21674,1.21664,1.21669,0
22295,2021-02-22 14:14:00,1.21669,1.21671,1.21666,1.2167,0
22296,2021-02-22 14:15:00,1.21671,1.21674,1.21671,1.21673,0
22297,2021-02-22 14:16:00,1.21672,1.21672,1.21668,1.21668,0
22298,2021-02-22 14:17:00,1.2167,1.21672,1.21667,1.21667,0
22299,2021-02-22 14:18:00,1.21668,1.21668,1.21661,1.21662,0
22300,2021-02-22 14:19:00,1.21663,1.21668,1.21663,1.21668,0
22301,2021-02-22 14:20:00,1.21666,1.21673,1.21666,1.21673,0
22302,2021-02-22 14:21:00,1.21674,1.21676,1.21669,1.2167,0
22303,2021-02-22 14:22:00,1.2167,1.21671,1.21667,1.21668,0
22304,2021-02-22 14:23:00,1.21667,1.21671,1.21665,1.21671,0
22305,2021-02-22 14:24:00,1.21669,1.21681,1.21669,1.2168,0
22306,2021-02-22 14:25:00,1.2168,1.21685,1.21678,1.21679,0
22307,2021-02-22 14:26:00,1.21679,1.21682,1.21677,1.2168,0
22308,2021-02-22 14:27:00,1.2168,1.2168,1.21668,1.2167,0
22309,2021-02-22 14:28:00,1.21671,1.21673,1.2167,1.21673,0
22310,2021-02-22 14:29:00,1.21672,1.2168,1.21672,1.21678,0
22311,2021-02-22 14:30:00,1.21679,1.2168,1.21674,1.21677,0
22312,2021-02-22 14:31:00,1.21678,1.21682,1.21678,1.2168,0
22313,2021-02-22 14:32:00,1.2168,1.21682,1.21678,1.21681,0
22314,2021-02-22 14:33:00,1.21681,1.21682,1.2168,1.21682,0
22315,2021-02-22 14:34:00,1.2168,1.21681,1.21668,1.2167,0
22316,2021-02-22 14:35:00,1.21672,1.21677,1.21668,1.21669,0
22317,2021-02-22 14:36:00,1.21671,1.21672,1.21669,1.2167,0
22318,2021-02-22 14:37:00,1.2167,1.2167,1.2166,1.21666,0
22319,2021-02-22 14:38:00,1.21666,1.21666,1.21654,1.21662,0
22320,2021-02-22 14:39:00,1.21663,1.21667,1.21662,1.21666,0
22321,2021-02-22 14:41:00,1.21665,1.21672,1.21665,1.2167,0
22322,2021-02-22 14:42:00,1.21671,1.21678,1.21671,1.21678,0
22323,2021-02-22 14:43:00,1.21679,1.21685,1.21679,1.21685,0
22324,2021-02-22 14:44:00,1.21685,1.21685,1.2168,1.2168,0
22325,2021-02-22 14:45:00,1.21681,1.21685,1.21681,1.21684,0
22326,2021-02-22 14:46:00,1.21685,1.21685,1.21674,1.2168,0
22327,2021-02-22 14:47:00,1.21677,1.21677,1.21673,1.21677,0
22328,2021-02-22 14:48:00,1.21677,1.21677,1.21676,1.21676,0
22329,2021-02-22 14:49:00,1.21675,1.21679,1.21675,1.21676,0
22330,2021-02-22 14:50:00,1.21677,1.21681,1.21676,1.21681,0
22331,2021-02-22 14:51:00,1.21681,1.21681,1.21681,1.21681,0
22332,2021-02-22 14:52:00,1.21682,1.2169,1.2168,1.2169,0
22333,2021-02-22 14:53:00,1.21687,1.21687,1.21676,1.21676,0
22334,2021-02-22 14:54:00,1.21676,1.21676,1.21655,1.21658,0
22335,2021-02-22 14:55:00,1.21658,1.21672,1.21658,1.2167,0
22336,2021-02-22 14:56:00,1.21671,1.21682,1.2167,1.21677,0
22337,2021-02-22 14:57:00,1.21677,1.21688,1.21677,1.21684,0
22338,2021-02-22 14:58:00,1.21686,1.21687,1.21674,1.21674,0
22339,2021-02-22 14:59:00,1.21675,1.21682,1.21673,1.21674,0
22340,2021-02-22 15:00:00,1.21674,1.21674,1.21656,1.21659,0
22341,2021-02-22 15:01:00,1.21658,1.21658,1.21642,1.21643,0
22342,2021-02-22 15:02:00,1.21642,1.21647,1.2164,1.21646,0
22343,2021-02-22 15:03:00,1.21643,1.21644,1.21634,1.21638,0
22344,2021-02-22 15:04:00,1.21638,1.21638,1.21622,1.21622,0
22345,2021-02-22 15:05:00,1.21622,1.21628,1.21619,1.21619,0
22346,2021-02-22 15:06:00,1.21621,1.21629,1.21618,1.2162,0
22347,2021-02-22 15:07:00,1.2162,1.21624,1.2162,1.21624,0
22348,2021-02-22 15:08:00,1.21624,1.21625,1.21619,1.2162,0
22349,2021-02-22 15:09:00,1.2162,1.21628,1.2162,1.21623,0
22350,2021-02-22 15:10:00,1.21623,1.21625,1.2162,1.21621,0
22351,2021-02-22 15:11:00,1.21621,1.21626,1.2162,1.2162,0
22352,2021-02-22 15:12:00,1.21619,1.21621,1.21607,1.21609,0
22353,2021-02-22 15:13:00,1.2161,1.21614,1.21602,1.21604,0
22354,2021-02-22 15:14:00,1.21605,1.21605,1.21591,1.21594,0
22355,2021-02-22 15:15:00,1.21596,1.21601,1.21593,1.21599,0
22356,2021-02-22 15:16:00,1.21599,1.21607,1.21598,1.21603,0
22357,2021-02-22 15:17:00,1.21604,1.21609,1.21604,1.21609,0
22358,2021-02-22 15:18:00,1.21606,1.21606,1.21603,1.21605,0
22359,2021-02-22 15:19:00,1.21604,1.21606,1.21595,1.21595,0
22360,2021-02-22 15:20:00,1.21593,1.21607,1.21593,1.216,0
22361,2021-02-22 15:21:00,1.21601,1.21609,1.21584,1.21585,0
22362,2021-02-22 15:22:00,1.21586,1.21591,1.21577,1.21582,0
22363,2021-02-22 15:23:00,1.21581,1.21582,1.2157,1.21577,0
22364,2021-02-22 15:24:00,1.21576,1.21577,1.21566,1.21569,0
22365,2021-02-22 15:25:00,1.21569,1.21573,1.21562,1.21564,0
22366,2021-02-22 15:26:00,1.21564,1.21569,1.21562,1.21568,0
22367,2021-02-22 15:27:00,1.21569,1.21577,1.21569,1.21569,0
22368,2021-02-22 15:28:00,1.21567,1.2158,1.21565,1.21575,0
22369,2021-02-22 15:29:00,1.21576,1.2158,1.21573,1.21579,0
22370,2021-02-22 15:30:00,1.21579,1.21581,1.21576,1.21579,0
22371,2021-02-22 15:31:00,1.21579,1.21585,1.21578,1.21584,0
22372,2021-02-22 15:32:00,1.21584,1.21584,1.21569,1.21572,0
22373,2021-02-22 15:33:00,1.21572,1.21572,1.21568,1.21571,0
22374,2021-02-22 15:34:00,1.21569,1.21573,1.21569,1.2157,0
22375,2021-02-22 15:35:00,1.2157,1.21574,1.21568,1.21571,0
22376,2021-02-22 15:36:00,1.2157,1.21571,1.21564,1.21567,0
22377,2021-02-22 15:37:00,1.21566,1.2157,1.21564,1.2157,0
22378,2021-02-22 15:38:00,1.21568,1.21571,1.21568,1.21569,0
22379,2021-02-22 15:39:00,1.2157,1.21571,1.21566,1.21566,0
22380,2021-02-22 15:40:00,1.21565,1.21565,1.21557,1.21558,0
22381,2021-02-22 15:41:00,1.21559,1.21559,1.21548,1.21555,0
22382,2021-02-22 15:42:00,1.21555,1.21568,1.21555,1.21565,0
22383,2021-02-22 15:43:00,1.21566,1.21578,1.21565,1.21571,0
22384,2021-02-22 15:44:00,1.21571,1.21571,1.21564,1.21567,0
22385,2021-02-22 15:45:00,1.21568,1.21569,1.21552,1.21554,0
22386,2021-02-22 15:46:00,1.21554,1.21566,1.21554,1.21565,0
22387,2021-02-22 15:47:00,1.21565,1.21565,1.21563,1.21563,0
22388,2021-02-22 15:48:00,1.21563,1.21563,1.21561,1.21562,0
22389,2021-02-22 15:49:00,1.21563,1.21568,1.2156,1.21564,0
22390,2021-02-22 15:50:00,1.21565,1.21565,1.21551,1.21551,0
22391,2021-02-22 15:51:00,1.2155,1.21553,1.21544,1.21546,0
22392,2021-02-22 15:52:00,1.21547,1.21561,1.21547,1.2156,0
22393,2021-02-22 15:53:00,1.21557,1.21558,1.21552,1.21555,0
22394,2021-02-22 15:54:00,1.21552,1.21555,1.2155,1.2155,0
22395,2021-02-22 15:55:00,1.21549,1.21549,1.21532,1.21535,0
22396,2021-02-22 15:56:00,1.21534,1.21535,1.21522,1.21531,0
22397,2021-02-22 15:57:00,1.21532,1.21534,1.21516,1.21516,0
22398,2021-02-22 15:58:00,1.21516,1.21527,1.21512,1.21516,0
22399,2021-02-22 15:59:00,1.21516,1.21517,1.21512,1.21513,0
22400,2021-02-22 16:00:00,1.21512,1.21519,1.21511,1.21516,0
22401,2021-02-22 16:01:00,1.21517,1.21522,1.21514,1.21522,0
22402,2021-02-22 16:02:00,1.21523,1.21524,1.2152,1.21521,0
22403,2021-02-22 16:03:00,1.21521,1.21521,1.21519,1.21519,0
22404,2021-02-22 16:04:00,1.21517,1.21517,1.21509,1.21509,0
22405,2021-02-22 16:05:00,1.2151,1.21514,1.21507,1.21508,0
22406,2021-02-22 16:06:00,1.21509,1.21509,1.21505,1.21505,0
22407,2021-02-22 16:07:00,1.21506,1.2151,1.21505,1.21506,0
22408,2021-02-22 16:08:00,1.21506,1.21512,1.21505,1.21512,0
22409,2021-02-22 16:09:00,1.21511,1.21511,1.2151,1.2151,0
22410,2021-02-22 16:10:00,1.21509,1.21513,1.21507,1.21513,0
22411,2021-02-22 16:11:00,1.21513,1.21513,1.21513,1.21513,0
22412,2021-02-22 16:12:00,1.21514,1.21514,1.21512,1.21512,0
22413,2021-02-22 16:13:00,1.21513,1.2153,1.21512,1.2153,0
22414,2021-02-22 16:14:00,1.21531,1.21533,1.21527,1.21527,0
22415,2021-02-22 16:15:00,1.21529,1.2153,1.21522,1.21529,0
22416,2021-02-22 16:16:00,1.21529,1.21529,1.21528,1.21528,0
22417,2021-02-22 16:17:00,1.21529,1.21529,1.21524,1.21524,0
22418,2021-02-22 16:18:00,1.21524,1.21526,1.21523,1.21523,0
22419,2021-02-22 16:19:00,1.21524,1.21528,1.21524,1.21526,0
22420,2021-02-22 16:20:00,1.21525,1.21526,1.21524,1.21526,0
22421,2021-02-22 16:21:00,1.21522,1.21522,1.21518,1.21518,0
22422,2021-02-22 16:22:00,1.21518,1.21521,1.21518,1.2152,0
22423,2021-02-22 16:23:00,1.2152,1.21523,1.2152,1.21522,0
22424,2021-02-22 16:24:00,1.21521,1.21521,1.21521,1.21521,0
22425,2021-02-22 16:26:00,1.21523,1.21524,1.21521,1.21521,0
22426,2021-02-22 16:27:00,1.21522,1.21525,1.21521,1.21525,0
22427,2021-02-22 16:28:00,1.21526,1.21536,1.21526,1.21536,0
22428,2021-02-22 16:29:00,1.21537,1.21547,1.21535,1.21542,0
22429,2021-02-22 16:30:00,1.21544,1.21546,1.21544,1.21545,0
22430,2021-02-22 16:31:00,1.21544,1.21547,1.21544,1.21546,0
22431,2021-02-22 16:32:00,1.21547,1.21547,1.21545,1.21545,0
22432,2021-02-22 16:33:00,1.21545,1.2155,1.21541,1.21541,0
22433,2021-02-22 16:34:00,1.21542,1.21542,1.21541,1.21541,0
22434,2021-02-22 16:35:00,1.21542,1.21543,1.21541,1.21541,0
22435,2021-02-22 16:36:00,1.21537,1.21546,1.21537,1.21546,0
22436,2021-02-22 16:37:00,1.21547,1.21547,1.21536,1.21536,0
22437,2021-02-22 16:38:00,1.21536,1.21537,1.21534,1.21536,0
22438,2021-02-22 16:39:00,1.21534,1.21535,1.21533,1.21535,0
22439,2021-02-22 16:40:00,1.21537,1.21538,1.21534,1.21534,0
22440,2021-02-22 16:41:00,1.21534,1.21539,1.2153,1.21537,0
22441,2021-02-22 16:42:00,1.21539,1.21539,1.21539,1.21539,0
22442,2021-02-22 16:43:00,1.21538,1.21539,1.21534,1.21537,0
22443,2021-02-22 16:44:00,1.21537,1.21537,1.21531,1.21533,0
22444,2021-02-22 16:45:00,1.21533,1.2155,1.21531,1.2155,0
22445,2021-02-22 16:46:00,1.21549,1.21549,1.21541,1.21544,0
22446,2021-02-22 16:47:00,1.21545,1.21546,1.21545,1.21545,0
22447,2021-02-22 16:48:00,1.21544,1.21547,1.21544,1.21547,0
22448,2021-02-22 16:49:00,1.21547,1.21549,1.21543,1.21544,0
22449,2021-02-22 16:50:00,1.21544,1.21552,1.21544,1.2155,0
22450,2021-02-22 16:51:00,1.21548,1.21549,1.21544,1.21549,0
22451,2021-02-22 16:52:00,1.21549,1.2155,1.21544,1.2155,0
22452,2021-02-22 16:53:00,1.2155,1.21555,1.21549,1.21549,0
22453,2021-02-22 16:54:00,1.21551,1.21561,1.21551,1.21561,0
22454,2021-02-22 16:55:00,1.21558,1.21571,1.21558,1.21564,0
22455,2021-02-22 16:56:00,1.21564,1.21571,1.21564,1.21571,0
22456,2021-02-22 16:57:00,1.21567,1.21571,1.21566,1.21567,0
22457,2021-02-22 16:58:00,1.21567,1.21581,1.21567,1.2158,0
22458,2021-02-22 16:59:00,1.2158,1.21588,1.21551,1.21551,0
22459,2021-02-22 17:00:00,1.21551,1.21589,1.21551,1.21554,0
22460,2021-02-22 17:01:00,1.21566,1.21566,1.21564,1.21564,0
22461,2021-02-22 17:02:00,1.21566,1.21568,1.21566,1.21568,0
22462,2021-02-22 17:03:00,1.21566,1.21566,1.21566,1.21566,0
22463,2021-02-22 17:04:00,1.21565,1.21565,1.21565,1.21565,0
22464,2021-02-22 17:05:00,1.21567,1.21567,1.21566,1.21566,0
22465,2021-02-22 17:08:00,1.21563,1.21563,1.21563,1.21563,0
22466,2021-02-22 17:10:00,1.21564,1.21565,1.21564,1.21565,0
22467,2021-02-22 17:11:00,1.21564,1.21564,1.21563,1.21563,0
22468,2021-02-22 17:12:00,1.21565,1.21566,1.21565,1.21565,0
22469,2021-02-22 17:13:00,1.21564,1.21576,1.21564,1.21576,0
22470,2021-02-22 17:14:00,1.21576,1.21576,1.21576,1.21576,0
22471,2021-02-22 17:15:00,1.21576,1.21588,1.21576,1.21577,0
22472,2021-02-22 17:17:00,1.2158,1.2158,1.21576,1.21576,0
22473,2021-02-22 17:18:00,1.21574,1.21574,1.21574,1.21574,0
22474,2021-02-22 17:19:00,1.21576,1.2158,1.21574,1.21579,0
22475,2021-02-22 17:20:00,1.21579,1.21579,1.21579,1.21579,0
22476,2021-02-22 17:21:00,1.21581,1.21582,1.21581,1.21581,0
22477,2021-02-22 17:22:00,1.21582,1.21582,1.21582,1.21582,0
22478,2021-02-22 17:23:00,1.21581,1.21581,1.21581,1.21581,0
22479,2021-02-22 17:24:00,1.21581,1.21581,1.21581,1.21581,0
22480,2021-02-22 17:25:00,1.21581,1.21589,1.21581,1.21589,0
22481,2021-02-22 17:26:00,1.21604,1.21606,1.21587,1.216,0
22482,2021-02-22 17:27:00,1.21599,1.21599,1.2158,1.2158,0
22483,2021-02-22 17:28:00,1.21582,1.21582,1.21575,1.21575,0
22484,2021-02-22 17:29:00,1.21574,1.21574,1.21573,1.21574,0
22485,2021-02-22 17:30:00,1.21579,1.21596,1.21575,1.21593,0
22486,2021-02-22 17:31:00,1.21593,1.21601,1.21572,1.21575,0
22487,2021-02-22 17:32:00,1.21582,1.21598,1.21573,1.21592,0
22488,2021-02-22 17:33:00,1.21591,1.21596,1.21591,1.21592,0
22489,2021-02-22 17:34:00,1.21592,1.21592,1.21592,1.21592,0
22490,2021-02-22 17:35:00,1.21593,1.21597,1.2159,1.21597,0
22491,2021-02-22 17:36:00,1.21597,1.21597,1.21597,1.21597,0
22492,2021-02-22 17:37:00,1.21597,1.21597,1.21597,1.21597,0
22493,2021-02-22 17:38:00,1.21597,1.21603,1.21597,1.21602,0
22494,2021-02-22 17:39:00,1.21601,1.21601,1.21601,1.21601,0
22495,2021-02-22 17:40:00,1.21588,1.21592,1.21582,1.21589,0
22496,2021-02-22 17:41:00,1.21584,1.21595,1.21584,1.21592,0
22497,2021-02-22 17:42:00,1.21593,1.21593,1.21593,1.21593,0
22498,2021-02-22 17:43:00,1.21592,1.21594,1.21592,1.21594,0
22499,2021-02-22 17:44:00,1.21599,1.21599,1.21597,1.21597,0
22500,2021-02-22 17:45:00,1.21598,1.216,1.21596,1.21599,0
22501,2021-02-22 17:46:00,1.21596,1.21601,1.21595,1.21601,0
22502,2021-02-22 17:47:00,1.21601,1.21601,1.21594,1.216,0
22503,2021-02-22 17:48:00,1.21601,1.21604,1.21601,1.21603,0
22504,2021-02-22 17:49:00,1.21605,1.21606,1.21579,1.21591,0
22505,2021-02-22 17:50:00,1.21593,1.21597,1.21589,1.21589,0
22506,2021-02-22 17:51:00,1.21594,1.216,1.2159,1.21598,0
22507,2021-02-22 17:52:00,1.21597,1.21602,1.21592,1.21593,0
22508,2021-02-22 17:53:00,1.21592,1.21604,1.21586,1.21603,0
22509,2021-02-22 17:54:00,1.21601,1.21606,1.21599,1.21606,0
22510,2021-02-22 17:55:00,1.21606,1.21607,1.21597,1.21599,0
22511,2021-02-22 17:56:00,1.21597,1.21599,1.21597,1.21599,0
22512,2021-02-22 17:57:00,1.21598,1.21599,1.21597,1.21597,0
22513,2021-02-22 17:58:00,1.21594,1.21594,1.21591,1.21593,0
22514,2021-02-22 17:59:00,1.2159,1.21594,1.2159,1.21593,0
22515,2021-02-22 18:00:00,1.21593,1.21601,1.21579,1.21579,0
22516,2021-02-22 18:01:00,1.21578,1.21593,1.21577,1.21592,0
22517,2021-02-22 18:02:00,1.21592,1.21593,1.2159,1.2159,0
22518,2021-02-22 18:03:00,1.2159,1.21591,1.21584,1.21589,0
22519,2021-02-22 18:04:00,1.21588,1.21594,1.21588,1.21592,0
22520,2021-02-22 18:05:00,1.21592,1.21608,1.2159,1.21606,0
22521,2021-02-22 18:06:00,1.21607,1.2161,1.21601,1.2161,0
22522,2021-02-22 18:07:00,1.21608,1.21608,1.21606,1.21607,0
22523,2021-02-22 18:08:00,1.21606,1.21617,1.21602,1.21616,0
22524,2021-02-22 18:09:00,1.21618,1.21632,1.21618,1.21632,0
22525,2021-02-22 18:10:00,1.21632,1.21645,1.21627,1.21645,0
22526,2021-02-22 18:11:00,1.21644,1.21646,1.21638,1.21641,0
22527,2021-02-22 18:12:00,1.21641,1.21641,1.21631,1.21632,0
22528,2021-02-22 18:13:00,1.21632,1.21632,1.21623,1.21625,0
22529,2021-02-22 18:14:00,1.21629,1.21636,1.21626,1.21631,0
22530,2021-02-22 18:15:00,1.21631,1.21632,1.21627,1.21628,0
22531,2021-02-22 18:16:00,1.21626,1.21628,1.21626,1.21628,0
22532,2021-02-22 18:17:00,1.21629,1.2163,1.21628,1.21628,0
22533,2021-02-22 18:18:00,1.21627,1.21627,1.21621,1.21621,0
22534,2021-02-22 18:19:00,1.21619,1.21619,1.21609,1.21609,0
22535,2021-02-22 18:20:00,1.21608,1.21616,1.21608,1.21615,0
22536,2021-02-22 18:21:00,1.21612,1.21621,1.2161,1.21617,0
22537,2021-02-22 18:22:00,1.2162,1.21637,1.2162,1.21636,0
